,origin_lat,origin_lng,origin_id,destination_lat,destination_lng,destination_id,distance,time,y_pred,y_pred_density_monthly
87326,40.76534469,-73.953259,360610124008.0,40.76387123,-73.96702639,26,1.751,257.0,11956.116000000005,0.03144068378938746
87327,40.76534469,-73.953259,360610124008.0,40.76882931,-73.96807940000002,27,1.828,290.0,11956.116000000005,0.03144068378938746
87334,40.76534469,-73.953259,360610124008.0,40.77014799,-73.96127174,34,1.0070000000000001,162.0,11956.116000000005,0.03144068378938746
87356,40.77199088,-73.94625461,360610136005.0,40.77607751,-73.96248977,6,1.949,307.0,12436.844300000022,0.018021686574682807
87384,40.77199088,-73.94625461,360610136005.0,40.77014799,-73.96127174,34,1.834,231.0,12436.844300000022,0.018021686574682807
87397,40.77199088,-73.94625461,360610136005.0,40.77979277,-73.95961449,47,1.76,313.0,12436.844300000022,0.018021686574682807
87508,40.85723256,-73.93422071,360610281002.0,40.84895633,-73.93296567,8,1.129,131.0,13208.166999999994,0.00823449911148654
87512,40.85723256,-73.93422071,360610281002.0,40.84992467,-73.936174,12,0.9059999999999999,110.0,13208.166999999994,0.00823449911148654
87550,40.76476549,-73.98615772,360610133005.0,40.75387222,-73.98976759,0,1.798,223.0,20396.085099999997,0.02903995176115087
87564,40.76476549,-73.98615772,360610133005.0,40.75990479,-73.97486453,14,1.959,242.0,20396.085099999997,0.02903995176115087
87565,40.76476549,-73.98615772,360610133005.0,40.768306,-73.98246633,15,1.212,182.0,20396.085099999997,0.02903995176115087
87569,40.76476549,-73.98615772,360610133005.0,40.76365286,-73.97234685,19,1.9769999999999999,294.0,20396.085099999997,0.02903995176115087
87585,40.76476549,-73.98615772,360610133005.0,40.75990733,-73.991012,35,1.443,184.0,20396.085099999997,0.02903995176115087
87590,40.76476549,-73.98615772,360610133005.0,40.75710344,-73.978923,40,1.798,249.0,20396.085099999997,0.02903995176115087
87591,40.76476549,-73.98615772,360610133005.0,40.75832532,-73.9797583,41,1.8119999999999998,211.0,20396.085099999997,0.02903995176115087
87593,40.76476549,-73.98615772,360610133005.0,40.75447077,-73.99422977,43,1.595,165.0,20396.085099999997,0.02903995176115087
87807,40.78135748,-73.98218764,360610163004.0,40.77838459,-73.98078755,7,0.642,104.0,12440.814200000008,0.021804011282052834
87815,40.78135748,-73.98218764,360610163004.0,40.768306,-73.98246633,15,1.703,182.0,12440.814200000008,0.021804011282052834
87833,40.78135748,-73.98218764,360610163004.0,40.77716114,-73.97906306,33,0.878,132.0,12440.814200000008,0.021804011282052834
87924,40.73525409,-73.98895712,360610050003.0,40.74498381,-73.99327798,24,1.778,307.0,44043.11179999994,0.05959150416381147
87930,40.73525409,-73.98895712,360610050003.0,40.72314075,-73.99450635,30,1.969,333.0,44043.11179999994,0.05959150416381147
87936,40.73525409,-73.98895712,360610050003.0,40.73946015,-73.99103173,36,0.9359999999999999,269.0,44043.11179999994,0.05959150416381147
87945,40.73525409,-73.98895712,360610050003.0,40.74398928,-73.98621269,45,1.6740000000000002,368.0,44043.11179999994,0.05959150416381147
87946,40.73525409,-73.98895712,360610050003.0,40.73957803,-74.00779642,46,1.99,334.0,44043.11179999994,0.05959150416381147
87948,40.73525409,-73.98895712,360610050003.0,40.72322521,-73.99969405,48,1.775,346.0,44043.11179999994,0.05959150416381147
87949,40.73525409,-73.98895712,360610050003.0,40.74132233,-74.004882,49,1.704,296.0,44043.11179999994,0.05959150416381147
87980,40.73319708,-73.99771534,360610063004.0,40.72314075,-73.99450635,30,1.9169999999999998,286.0,20403.9948,0.04658579843782707
87981,40.73319708,-73.99771534,360610063004.0,40.73401766,-74.00480052,31,1.369,416.0,20403.9948,0.04658579843782707
87992,40.73319708,-73.99771534,360610063004.0,40.733,-74.0071,42,1.2229999999999999,392.0,20403.9948,0.04658579843782707
87998,40.73319708,-73.99771534,360610063004.0,40.72322521,-73.99969405,48,1.6380000000000001,273.0,20403.9948,0.04658579843782707
88058,40.85544462,-73.93215754,360610279004.0,40.84895633,-73.93296567,8,0.9259999999999999,138.0,1456.7545591617936,0.0011949604175992003
88062,40.85544462,-73.93215754,360610279004.0,40.84992467,-73.936174,12,0.915,137.0,1456.7545591617936,0.0011949604175992003
88197,40.78518218,-73.94632544,360610156021.0,40.77979277,-73.95961449,47,1.9869999999999999,249.0,8195.455608712131,0.004134644932522675
88258,40.85800202,-73.93248051,360610279005.0,40.84895633,-73.93296567,8,1.218,130.0,4582.7681,0.006911634536418774
88262,40.85800202,-73.93248051,360610279005.0,40.84992467,-73.936174,12,0.995,109.0,4582.7681,0.006911634536418774
88308,40.84431081,-73.93993031,360610253005.0,40.84895633,-73.93296567,8,1.123,120.0,4422.129000000003,0.011974598395101198
88312,40.84431081,-73.93993031,360610253005.0,40.84992467,-73.936174,12,0.8079999999999999,81.0,4422.129000000003,0.011974598395101198
88362,40.86349828,-73.93248319,360610287001.0,40.84992467,-73.936174,12,1.838,205.0,2279.435999999997,0.0002447600933199548
88550,40.74502601,-73.99682277,360610091003.0,40.75387222,-73.98976759,0,1.515,229.0,8765.9009,0.02877045026119251
88560,40.74502601,-73.99682277,360610091003.0,40.75075,-73.9975,10,1.181,168.0,8765.9009,0.02877045026119251
88574,40.74502601,-73.99682277,360610091003.0,40.74498381,-73.99327798,24,0.8909999999999999,141.0,8765.9009,0.02877045026119251
88581,40.74502601,-73.99682277,360610091003.0,40.73401766,-74.00480052,31,1.9669999999999999,355.0,8765.9009,0.02877045026119251
88582,40.74502601,-73.99682277,360610091003.0,40.75004933,-74.00602133,32,1.133,153.0,8765.9009,0.02877045026119251
88586,40.74502601,-73.99682277,360610091003.0,40.73946015,-73.99103173,36,0.9840000000000001,158.0,8765.9009,0.02877045026119251
88592,40.74502601,-73.99682277,360610091003.0,40.733,-74.0071,42,1.821,331.0,8765.9009,0.02877045026119251
88593,40.74502601,-73.99682277,360610091003.0,40.75447077,-73.99422977,43,1.704,238.0,8765.9009,0.02877045026119251
88595,40.74502601,-73.99682277,360610091003.0,40.74398928,-73.98621269,45,1.406,263.0,8765.9009,0.02877045026119251
88599,40.74502601,-73.99682277,360610091003.0,40.74132233,-74.004882,49,1.3880000000000001,182.0,8765.9009,0.02877045026119251
88613,40.72442272,-73.99967483,360610049001.0,40.72098133,-73.98850967,13,1.6880000000000002,370.0,35854.30570000003,0.012743404650154803
88629,40.72442272,-73.99967483,360610049001.0,40.71932522,-74.00198091,29,0.992,212.0,35854.30570000003,0.012743404650154803
88630,40.72442272,-73.99967483,360610049001.0,40.72314075,-73.99450635,30,1.069,205.0,35854.30570000003,0.012743404650154803
88631,40.72442272,-73.99967483,360610049001.0,40.73401766,-74.00480052,31,1.733,323.0,35854.30570000003,0.012743404650154803
88642,40.72442272,-73.99967483,360610049001.0,40.733,-74.0071,42,1.587,301.0,35854.30570000003,0.012743404650154803
88648,40.72442272,-73.99967483,360610049001.0,40.72322521,-73.99969405,48,0.48100000000000004,106.0,35854.30570000003,0.012743404650154803
88681,40.73050762,-74.01050521,360610069001.0,40.73401766,-74.00480052,31,0.758,112.0,79883.6592999999,0.016106317430534964
88692,40.73050762,-74.01050521,360610069001.0,40.733,-74.0071,42,0.691,104.0,79883.6592999999,0.016106317430534964
88696,40.73050762,-74.01050521,360610069001.0,40.73957803,-74.00779642,46,1.751,166.0,79883.6592999999,0.016106317430534964
88699,40.73050762,-74.01050521,360610069001.0,40.74132233,-74.004882,49,1.912,192.0,79883.6592999999,0.016106317430534964
88807,40.79051289,-73.97573505,360610175004.0,40.77838459,-73.98078755,7,1.7209999999999999,150.0,14670.350400000001,0.03720712454225113
88833,40.79051289,-73.97573505,360610175004.0,40.77716114,-73.97906306,33,1.9569999999999999,178.0,14670.350400000001,0.03720712454225113
88960,40.74582209,-74.00367361,360610089004.0,40.75075,-73.9975,10,1.187,168.0,12250.042099999988,0.016356191362599706
88974,40.74582209,-74.00367361,360610089004.0,40.74498381,-73.99327798,24,1.7069999999999999,295.0,12250.042099999988,0.016356191362599706
88982,40.74582209,-74.00367361,360610089004.0,40.75004933,-74.00602133,32,0.7490000000000001,102.0,12250.042099999988,0.016356191362599706
88986,40.74582209,-74.00367361,360610089004.0,40.73946015,-73.99103173,36,1.97,304.0,12250.042099999988,0.016356191362599706
88993,40.74582209,-74.00367361,360610089004.0,40.75447077,-73.99422977,43,1.7109999999999999,249.0,12250.042099999988,0.016356191362599706
88996,40.74582209,-74.00367361,360610089004.0,40.73957803,-74.00779642,46,1.7619999999999998,237.0,12250.042099999988,0.016356191362599706
88999,40.74582209,-74.00367361,360610089004.0,40.74132233,-74.004882,49,1.051,144.0,12250.042099999988,0.016356191362599706
89029,40.72900269,-73.99271871,360610057002.0,40.71932522,-74.00198091,29,1.685,329.0,76418.69110000008,0.04476405541739882
89030,40.72900269,-73.99271871,360610057002.0,40.72314075,-73.99450635,30,1.577,285.0,76418.69110000008,0.04476405541739882
89036,40.72900269,-73.99271871,360610057002.0,40.73946015,-73.99103173,36,1.652,369.0,76418.69110000008,0.04476405541739882
89048,40.72900269,-73.99271871,360610057002.0,40.72322521,-73.99969405,48,1.298,272.0,76418.69110000008,0.04476405541739882
89079,40.71058644,-73.99933255,360610025001.0,40.71932522,-74.00198091,29,1.952,513.0,993.5326961538462,0.0006507577696724963
89113,40.72533865,-73.98550598,360610032003.0,40.72098133,-73.98850967,13,1.053,273.0,4699.2413,0.007873956215426145
89130,40.72533865,-73.98550598,360610032003.0,40.72314075,-73.99450635,30,1.4469999999999998,347.0,4699.2413,0.007873956215426145
89148,40.72533865,-73.98550598,360610032003.0,40.72322521,-73.99969405,48,1.91,431.0,4699.2413,0.007873956215426145
89150,40.75213552,-73.99721622,360610103001.0,40.75387222,-73.98976759,0,1.255,199.0,43921.25990000007,0.011995063198864541
89160,40.75213552,-73.99721622,360610103001.0,40.75075,-73.9975,10,0.212,36.0,43921.25990000007,0.011995063198864541
89161,40.75213552,-73.99721622,360610103001.0,40.74834504,-73.98724466,11,1.89,269.0,43921.25990000007,0.011995063198864541
89174,40.75213552,-73.99721622,360610103001.0,40.74498381,-73.99327798,24,1.6969999999999998,259.0,43921.25990000007,0.011995063198864541
89182,40.75213552,-73.99721622,360610103001.0,40.75004933,-74.00602133,32,1.107,141.0,43921.25990000007,0.011995063198864541
89193,40.75213552,-73.99721622,360610103001.0,40.75447077,-73.99422977,43,1.126,222.0,43921.25990000007,0.011995063198864541
89195,40.75213552,-73.99721622,360610103001.0,40.74398928,-73.98621269,45,1.5659999999999998,264.0,43921.25990000007,0.011995063198864541
89196,40.75213552,-73.99721622,360610103001.0,40.73957803,-74.00779642,46,1.886,229.0,43921.25990000007,0.011995063198864541
89199,40.75213552,-73.99721622,360610103001.0,40.74132233,-74.004882,49,1.3630000000000002,138.0,43921.25990000007,0.011995063198864541
89258,40.84987619,-73.93750718,360610265004.0,40.84895633,-73.93296567,8,0.46,71.0,1876.9579999999996,0.0026197929186241413
89262,40.84987619,-73.93750718,360610265004.0,40.84992467,-73.936174,12,0.191,118.0,1876.9579999999996,0.0026197929186241413
89433,40.78813792,-73.96910600000002,360610173004.0,40.77716114,-73.97906306,33,1.921,196.0,13971.255600000019,0.035216661881039744
89447,40.78813792,-73.96910600000002,360610173004.0,40.77979277,-73.95961449,47,1.569,185.0,13971.255600000019,0.035216661881039744
89579,40.73064566,-73.99142406,360610057001.0,40.71932522,-74.00198091,29,1.632,288.0,17177.111699999972,0.0314203051453624
89580,40.73064566,-73.99142406,360610057001.0,40.72314075,-73.99450635,30,1.524,244.0,17177.111699999972,0.0314203051453624
89586,40.73064566,-73.99142406,360610057001.0,40.73946015,-73.99103173,36,1.979,408.0,17177.111699999972,0.0314203051453624
89598,40.73064566,-73.99142406,360610057001.0,40.72322521,-73.99969405,48,1.245,231.0,17177.111699999972,0.0314203051453624
89629,40.71084645,-74.00597941,360610015011.0,40.71932522,-74.00198091,29,1.808,339.0,91313.65330000006,0.049429300730753294
89710,40.73987077,-73.99686633,360610081001.0,40.75075,-73.9975,10,1.9180000000000001,300.0,59014.92420000005,0.0751675377013393
89724,40.73987077,-73.99686633,360610081001.0,40.74498381,-73.99327798,24,1.3319999999999999,202.0,59014.92420000005,0.0751675377013393
89731,40.73987077,-73.99686633,360610081001.0,40.73401766,-74.00480052,31,1.505,278.0,59014.92420000005,0.0751675377013393
89732,40.73987077,-73.99686633,360610081001.0,40.75004933,-74.00602133,32,1.871,292.0,59014.92420000005,0.0751675377013393
89736,40.73987077,-73.99686633,360610081001.0,40.73946015,-73.99103173,36,1.121,183.0,59014.92420000005,0.0751675377013393
89742,40.73987077,-73.99686633,360610081001.0,40.733,-74.0071,42,1.359,254.0,59014.92420000005,0.0751675377013393
89745,40.73987077,-73.99686633,360610081001.0,40.74398928,-73.98621269,45,1.847,324.0,59014.92420000005,0.0751675377013393
89746,40.73987077,-73.99686633,360610081001.0,40.73957803,-74.00779642,46,1.3330000000000002,195.0,59014.92420000005,0.0751675377013393
89749,40.73987077,-73.99686633,360610081001.0,40.74132233,-74.004882,49,0.872,128.0,59014.92420000005,0.0751675377013393
89779,40.70952916,-74.00344939,360610015012.0,40.71932522,-74.00198091,29,1.757,419.0,3356.147799999995,0.0044810579826984765
89829,40.73096797,-73.99857188,360610065001.0,40.71932522,-74.00198091,29,1.6640000000000001,365.0,16600.841400000012,0.00894794677760028
89830,40.73096797,-73.99857188,360610065001.0,40.72314075,-73.99450635,30,1.556,329.0,16600.841400000012,0.00894794677760028
89831,40.73096797,-73.99857188,360610065001.0,40.73401766,-74.00480052,31,1.732,372.0,16600.841400000012,0.00894794677760028
89842,40.73096797,-73.99857188,360610065001.0,40.733,-74.0071,42,1.5859999999999999,350.0,16600.841400000012,0.00894794677760028
89848,40.73096797,-73.99857188,360610065001.0,40.72322521,-73.99969405,48,1.107,291.0,16600.841400000012,0.00894794677760028
89849,40.73096797,-73.99857188,360610065001.0,40.74132233,-74.004882,49,1.901,404.0,16600.841400000012,0.00894794677760028
89931,40.73353777,-74.00538493,360610073002.0,40.73401766,-74.00480052,31,0.299,59.0,21761.926999999974,0.09092201758263269
89942,40.73353777,-74.00538493,360610073002.0,40.733,-74.0071,42,0.153,35.0,21761.926999999974,0.09092201758263269
89946,40.73353777,-74.00538493,360610073002.0,40.73957803,-74.00779642,46,1.62,217.0,21761.926999999974,0.09092201758263269
89949,40.73353777,-74.00538493,360610073002.0,40.74132233,-74.004882,49,1.334,180.0,21761.926999999974,0.09092201758263269
89963,40.71531962,-74.00381158,360610031001.0,40.72098133,-73.98850967,13,1.9069999999999998,474.0,53505.78290000006,0.014715372425079682
89979,40.71531962,-74.00381158,360610031001.0,40.71932522,-74.00198091,29,0.733,163.0,53505.78290000006,0.014715372425079682
89980,40.71531962,-74.00381158,360610031001.0,40.72314075,-73.99450635,30,1.452,311.0,53505.78290000006,0.014715372425079682
89998,40.71531962,-74.00381158,360610031001.0,40.72322521,-73.99969405,48,1.4969999999999999,322.0,53505.78290000006,0.014715372425079682
90058,40.85233835,-73.93233135,360610271001.0,40.84895633,-73.93296567,8,0.525,93.0,1035.3411054832038,0.0020327444735122394
90062,40.85233835,-73.93233135,360610271001.0,40.84992467,-73.936174,12,0.924,122.0,1035.3411054832038,0.0020327444735122394
90163,40.72927197,-73.97967205,360610034001.0,40.72098133,-73.98850967,13,1.581,351.0,13349.838699999986,0.020176453008571887
90308,40.85267325,-73.93879642,360610273003.0,40.84895633,-73.93296567,8,0.759,110.0,5836.6320000000005,0.0059368650156061105
90312,40.85267325,-73.93879642,360610273003.0,40.84992467,-73.936174,12,0.536,86.0,5836.6320000000005,0.0059368650156061105
90464,40.75308801,-73.96519382,360610086034.0,40.75990479,-73.97486453,14,1.43,271.0,20469.80379999998,0.021188651872105637
90476,40.75308801,-73.96519382,360610086034.0,40.76387123,-73.96702639,26,1.982,266.0,20469.80379999998,0.021188651872105637
90478,40.75308801,-73.96519382,360610086034.0,40.75175933,-73.976124,28,1.597,278.0,20469.80379999998,0.021188651872105637
90490,40.75308801,-73.96519382,360610086034.0,40.75710344,-73.978923,40,1.74,340.0,20469.80379999998,0.021188651872105637
90522,40.68489935,-73.99581432,360470067001.0,40.68730933,-73.98620351,22,1.4509999999999998,283.0,11578.6243,0.013473326992097506
90544,40.68489935,-73.99581432,360470067001.0,40.69166996,-73.98698124,44,1.541,321.0,11578.6243,0.013473326992097506
90614,40.75480505,-73.96347761,360610086032.0,40.75990479,-73.97486453,14,1.115,192.0,11772.3645,0.028963701220633294
90619,40.75480505,-73.96347761,360610086032.0,40.76365286,-73.97234685,19,1.944,261.0,11772.3645,0.028963701220633294
90626,40.75480505,-73.96347761,360610086032.0,40.76387123,-73.96702639,26,1.6669999999999998,217.0,11772.3645,0.028963701220633294
90628,40.75480505,-73.96347761,360610086032.0,40.75175933,-73.976124,28,1.6019999999999999,211.0,11772.3645,0.028963701220633294
90640,40.75480505,-73.96347761,360610086032.0,40.75710344,-73.978923,40,1.745,272.0,11772.3645,0.028963701220633294
90854,40.74772941,-73.97218415,360610088004.0,40.7456,-73.9772,4,0.633,109.0,11607.775499999983,0.031063381484714988
90861,40.74772941,-73.97218415,360610088004.0,40.74834504,-73.98724466,11,1.64,247.0,11607.775499999983,0.031063381484714988
90864,40.74772941,-73.97218415,360610088004.0,40.75990479,-73.97486453,14,1.983,358.0,11607.775499999983,0.031063381484714988
90878,40.74772941,-73.97218415,360610088004.0,40.75175933,-73.976124,28,0.879,217.0,11607.775499999983,0.031063381484714988
90890,40.74772941,-73.97218415,360610088004.0,40.75710344,-73.978923,40,1.6540000000000001,335.0,11607.775499999983,0.031063381484714988
90895,40.74772941,-73.97218415,360610088004.0,40.74398928,-73.98621269,45,1.9569999999999999,300.0,11607.775499999983,0.031063381484714988
90963,40.71352277,-73.99599433,360610008001.0,40.72098133,-73.98850967,13,1.209,289.0,337.01279078077715,0.0009157235262959554
90979,40.71352277,-73.99599433,360610008001.0,40.71932522,-74.00198091,29,1.099,295.0,337.01279078077715,0.0009157235262959554
90980,40.71352277,-73.99599433,360610008001.0,40.72314075,-73.99450635,30,1.516,288.0,337.01279078077715,0.0009157235262959554
91357,40.77576777,-73.98185332,360610153002.0,40.77838459,-73.98078755,7,0.396,33.0,23681.806200000006,0.05464081865042854
91365,40.77576777,-73.98185332,360610153002.0,40.768306,-73.98246633,15,0.98,94.0,23681.806200000006,0.05464081865042854
91383,40.77576777,-73.98185332,360610153002.0,40.77716114,-73.97906306,33,0.632,60.0,23681.806200000006,0.05464081865042854
91922,40.69241489,-73.99138586,360470009001.0,40.68730933,-73.98620351,22,1.538,199.0,49299.0229,0.02443247692024897
91944,40.69241489,-73.99138586,360470009001.0,40.69166996,-73.98698124,44,1.6280000000000001,237.0,49299.0229,0.02443247692024897
91971,40.69295463,-73.953949,360470241001.0,40.70325033,-73.95700933,21,1.831,286.0,2015.9394285714307,0.0009425867762077264
92489,40.67176676,-73.92805445,360470347003.0,40.66906842,-73.91507242,39,1.495,325.0,566.2023086713191,0.0008243878911736214
92558,40.85148226,-73.93699784,360610273004.0,40.84895633,-73.93296567,8,0.7709999999999999,98.0,5655.803800000003,0.00880428854082725
92562,40.85148226,-73.93699784,360610273004.0,40.84992467,-73.936174,12,0.5479999999999999,75.0,5655.803800000003,0.00880428854082725
92613,40.71255103,-73.99572735,360610008002.0,40.72098133,-73.98850967,13,1.409,336.0,1559.1107173913035,0.0032162688680941617
92629,40.71255103,-73.99572735,360610008002.0,40.71932522,-74.00198091,29,1.1740000000000002,320.0,1559.1107173913035,0.0032162688680941617
92630,40.71255103,-73.99572735,360610008002.0,40.72314075,-73.99450635,30,1.636,362.0,1559.1107173913035,0.0032162688680941617
92664,40.758039,-73.97019361,360610100002.0,40.75990479,-73.97486453,14,0.445,87.0,37617.684699999954,0.02596219757358914
92669,40.758039,-73.97019361,360610100002.0,40.76365286,-73.97234685,19,1.275,212.0,37617.684699999954,0.02596219757358914
92676,40.758039,-73.97019361,360610100002.0,40.76387123,-73.96702639,26,1.4669999999999999,194.0,37617.684699999954,0.02596219757358914
92677,40.758039,-73.97019361,360610100002.0,40.76882931,-73.96807940000002,27,1.551,250.0,37617.684699999954,0.02596219757358914
92678,40.758039,-73.97019361,360610100002.0,40.75175933,-73.976124,28,0.932,140.0,37617.684699999954,0.02596219757358914
92684,40.758039,-73.97019361,360610100002.0,40.77014799,-73.96127174,34,1.9980000000000002,231.0,37617.684699999954,0.02596219757358914
92690,40.758039,-73.97019361,360610100002.0,40.75710344,-73.978923,40,1.072,186.0,37617.684699999954,0.02596219757358914
92691,40.758039,-73.97019361,360610100002.0,40.75832532,-73.9797583,41,1.548,271.0,37617.684699999954,0.02596219757358914
92724,40.73437131,-73.99363161,360610061001.0,40.74498381,-73.99327798,24,1.767,278.0,34513.91929999997,0.03159569642231162
92730,40.73437131,-73.99363161,360610061001.0,40.72314075,-73.99450635,30,1.949,334.0,34513.91929999997,0.03159569642231162
92731,40.73437131,-73.99363161,360610061001.0,40.73401766,-74.00480052,31,1.964,365.0,34513.91929999997,0.03159569642231162
92736,40.73437131,-73.99363161,360610061001.0,40.73946015,-73.99103173,36,1.556,295.0,34513.91929999997,0.03159569642231162
92742,40.73437131,-73.99363161,360610061001.0,40.733,-74.0071,42,1.818,341.0,34513.91929999997,0.03159569642231162
92746,40.73437131,-73.99363161,360610061001.0,40.73957803,-74.00779642,46,1.979,305.0,34513.91929999997,0.03159569642231162
92748,40.73437131,-73.99363161,360610061001.0,40.72322521,-73.99969405,48,1.67,321.0,34513.91929999997,0.03159569642231162
92749,40.73437131,-73.99363161,360610061001.0,40.74132233,-74.004882,49,1.693,267.0,34513.91929999997,0.03159569642231162
92754,40.7538381,-73.97460524,360610092001.0,40.7456,-73.9772,4,1.4140000000000001,193.0,94727.6982999999,0.02344100336163498
92761,40.7538381,-73.97460524,360610092001.0,40.74834504,-73.98724466,11,1.68,273.0,94727.6982999999,0.02344100336163498
92764,40.7538381,-73.97460524,360610092001.0,40.75990479,-73.97486453,14,1.053,167.0,94727.6982999999,0.02344100336163498
92778,40.7538381,-73.97460524,360610092001.0,40.75175933,-73.976124,28,0.265,41.0,94727.6982999999,0.02344100336163498
92785,40.7538381,-73.97460524,360610092001.0,40.75990733,-73.991012,35,1.609,214.0,94727.6982999999,0.02344100336163498
92790,40.7538381,-73.97460524,360610092001.0,40.75710344,-73.978923,40,0.723,143.0,94727.6982999999,0.02344100336163498
92791,40.7538381,-73.97460524,360610092001.0,40.75832532,-73.9797583,41,1.2,193.0,94727.6982999999,0.02344100336163498
92795,40.7538381,-73.97460524,360610092001.0,40.74398928,-73.98621269,45,1.9969999999999999,325.0,94727.6982999999,0.02344100336163498
92804,40.75521783,-73.97786673,360610094001.0,40.7456,-73.9772,4,1.7919999999999998,286.0,101758.67579999994,0.032472344518613555
92811,40.75521783,-73.97786673,360610094001.0,40.74834504,-73.98724466,11,1.797,273.0,101758.67579999994,0.032472344518613555
92814,40.75521783,-73.97786673,360610094001.0,40.75990479,-73.97486453,14,0.645,100.0,101758.67579999994,0.032472344518613555
92819,40.75521783,-73.97786673,360610094001.0,40.76365286,-73.97234685,19,1.475,240.0,101758.67579999994,0.032472344518613555
92826,40.75521783,-73.97786673,360610094001.0,40.76387123,-73.96702639,26,1.6580000000000001,301.0,101758.67579999994,0.032472344518613555
92827,40.75521783,-73.97786673,360610094001.0,40.76882931,-73.96807940000002,27,1.751,277.0,101758.67579999994,0.032472344518613555
92828,40.75521783,-73.97786673,360610094001.0,40.75175933,-73.976124,28,0.6409999999999999,136.0,101758.67579999994,0.032472344518613555
92835,40.75521783,-73.97786673,360610094001.0,40.75990733,-73.991012,35,1.518,230.0,101758.67579999994,0.032472344518613555
92840,40.75521783,-73.97786673,360610094001.0,40.75710344,-73.978923,40,0.315,75.0,101758.67579999994,0.032472344518613555
92841,40.75521783,-73.97786673,360610094001.0,40.75832532,-73.9797583,41,0.7909999999999999,161.0,101758.67579999994,0.032472344518613555
92874,40.73761071,-73.99851023,360610071001.0,40.74498381,-73.99327798,24,1.672,231.0,11161.888899999996,0.02011023080347598
92881,40.73761071,-73.99851023,360610071001.0,40.73401766,-74.00480052,31,1.173,230.0,11161.888899999996,0.02011023080347598
92886,40.73761071,-73.99851023,360610071001.0,40.73946015,-73.99103173,36,1.4609999999999999,248.0,11161.888899999996,0.02011023080347598
92892,40.73761071,-73.99851023,360610071001.0,40.733,-74.0071,42,1.0270000000000001,206.0,11161.888899999996,0.02011023080347598
92896,40.73761071,-73.99851023,360610071001.0,40.73957803,-74.00779642,46,1.1540000000000001,202.0,11161.888899999996,0.02011023080347598
92899,40.73761071,-73.99851023,360610071001.0,40.74132233,-74.004882,49,0.868,165.0,11161.888899999996,0.02011023080347598
92900,40.76194857,-73.98821163,360610127001.0,40.75387222,-73.98976759,0,1.8330000000000002,234.0,6684.860000000008,0.017775954602739976
92914,40.76194857,-73.98821163,360610127001.0,40.75990479,-73.97486453,14,1.605,238.0,6684.860000000008,0.017775954602739976
92915,40.76194857,-73.98821163,360610127001.0,40.768306,-73.98246633,15,1.175,186.0,6684.860000000008,0.017775954602739976
92919,40.76194857,-73.98821163,360610127001.0,40.76365286,-73.97234685,19,1.94,297.0,6684.860000000008,0.017775954602739976
92935,40.76194857,-73.98821163,360610127001.0,40.75990733,-73.991012,35,1.4780000000000002,194.0,6684.860000000008,0.017775954602739976
92940,40.76194857,-73.98821163,360610127001.0,40.75710344,-73.978923,40,1.444,245.0,6684.860000000008,0.017775954602739976
92941,40.76194857,-73.98821163,360610127001.0,40.75832532,-73.9797583,41,0.8190000000000001,184.0,6684.860000000008,0.017775954602739976
92943,40.76194857,-73.98821163,360610127001.0,40.75447077,-73.99422977,43,1.63,176.0,6684.860000000008,0.017775954602739976
92974,40.73286281,-73.99231106,360610061002.0,40.74498381,-73.99327798,24,1.841,296.0,26922.376799999965,0.044807388412736786
92981,40.73286281,-73.99231106,360610061002.0,40.73401766,-74.00480052,31,1.7209999999999999,347.0,26922.376799999965,0.044807388412736786
92986,40.73286281,-73.99231106,360610061002.0,40.73946015,-73.99103173,36,1.63,313.0,26922.376799999965,0.044807388412736786
92992,40.73286281,-73.99231106,360610061002.0,40.733,-74.0071,42,1.575,323.0,26922.376799999965,0.044807388412736786
92998,40.73286281,-73.99231106,360610061002.0,40.72322521,-73.99969405,48,1.9769999999999999,342.0,26922.376799999965,0.044807388412736786
92999,40.73286281,-73.99231106,360610061002.0,40.74132233,-74.004882,49,1.6340000000000001,288.0,26922.376799999965,0.044807388412736786
93010,40.74311835,-73.99821441,360610087005.0,40.75075,-73.9975,10,1.8430000000000002,300.0,16753.096299999976,0.04076480111998975
93024,40.74311835,-73.99821441,360610087005.0,40.74498381,-73.99327798,24,0.9590000000000001,160.0,16753.096299999976,0.04076480111998975
93031,40.74311835,-73.99821441,360610087005.0,40.73401766,-74.00480052,31,1.729,331.0,16753.096299999976,0.04076480111998975
93032,40.74311835,-73.99821441,360610087005.0,40.75004933,-74.00602133,32,1.795,293.0,16753.096299999976,0.04076480111998975
93036,40.74311835,-73.99821441,360610087005.0,40.73946015,-73.99103173,36,0.748,152.0,16753.096299999976,0.04076480111998975
93042,40.74311835,-73.99821441,360610087005.0,40.733,-74.0071,42,1.5830000000000002,307.0,16753.096299999976,0.04076480111998975
93045,40.74311835,-73.99821441,360610087005.0,40.74398928,-73.98621269,45,1.474,282.0,16753.096299999976,0.04076480111998975
93046,40.74311835,-73.99821441,360610087005.0,40.73957803,-74.00779642,46,1.557,249.0,16753.096299999976,0.04076480111998975
93049,40.74311835,-73.99821441,360610087005.0,40.74132233,-74.004882,49,1.103,174.0,16753.096299999976,0.04076480111998975
93051,40.76257771,-73.95833898,360610116003.0,40.77311074,-73.96431148,1,1.9769999999999999,335.0,4841.088399999999,0.015471799342398491
